time,edge_weight_12,edge_weight_23,edge_weight_34,edge_weight_45,edge_weight_46,edge_weight_37,edge_weight_78,device_1_time,device_2_time,device_3_time,device_4_time,device_5_time,device_6_time,device_7_time,device_8_time
1012,1607,1569,0,0,0,1569,1569,363,0,49,0,0,0,0,387
1011,1645,1606,0,0,0,1606,1606,373,0,50,0,0,0,0,398
1010,1683,1643,0,0,0,1643,1643,383,0,51,0,0,0,0,409
1009,1721,1680,0,0,0,1680,1680,393,0,52,0,0,0,0,420
1008,1759,1717,0,0,0,1717,1717,403,0,53,0,0,0,0,431
1007,1797,1754,0,0,0,1754,1754,413,0,54,0,0,0,0,442
1006,1835,1791,0,0,0,1791,1791,423,0,55,0,0,0,0,453
1005,1873,1828,0,0,0,1828,1828,433,0,56,0,0,0,0,464
1004,1911,1865,0,0,0,1865,1865,443,0,57,0,0,0,0,439
1003,1949,1902,0,0,0,1902,1902,454,0,58,0,0,0,0,451
1002,1987,1939,0,0,0,1939,1939,465,0,59,0,0,0,0,426
1001,2025,1976,0,0,0,1976,1976,476,0,60,0,0,0,0,437
1000,2063,2013,0,0,0,2013,2013,487,0,61,0,0,0,0,449
999,2101,2050,0,0,0,2050,2050,499,0,62,0,0,0,0,461
998,2139,2087,0,0,0,2087,2087,511,0,63,0,0,0,0,474
997,2177,2124,0,0,0,2124,2124,501,0,64,0,0,0,0,481
996,2215,2161,0,0,0,2161,2161,512,0,65,0,0,0,0,494
995,2253,2198,0,0,0,2198,2198,523,0,66,0,0,0,0,507
994,2291,2235,0,0,0,2235,2235,535,0,67,0,0,0,0,513
993,2329,2272,0,0,0,2272,2272,547,0,68,0,0,0,0,525
992,2367,2309,0,0,0,2309,2309,539,0,69,0,0,0,0,534
991,2405,2346,0,0,0,2346,2346,549,0,70,0,0,0,0,549
990,2443,2383,0,0,0,2383,2383,531,0,71,0,0,0,0,565
989,2481,2420,0,0,0,2420,2420,540,0,72,0,0,0,0,581
988,2519,2457,0,0,0,2457,2457,549,0,73,0,0,0,0,323
987,2557,2494,0,0,0,2494,2494,491,0,74,0,0,0,0,332
986,2595,2531,0,0,0,2531,2531,500,0,75,0,0,0,0,341
985,2633,2568,0,0,0,2568,2568,509,0,76,0,0,0,0,350
984,2671,2605,0,0,0,2605,2605,518,0,77,0,0,0,0,359
983,2709,2642,0,0,0,2642,2642,527,0,78,0,0,0,0,338
982,2747,2679,0,0,0,2679,2679,536,0,79,0,0,0,0,344
981,2785,2716,0,0,0,2716,2716,546,0,80,0,0,0,0,314
980,2823,2753,0,0,0,2753,2753,557,0,81,0,0,0,0,229
979,2861,2790,0,0,0,2790,2790,568,0,82,0,0,0,0,234
978,2899,2827,0,0,0,2827,2827,579,0,83,0,0,0,0,239
977,2937,2864,0,0,0,2864,2864,524,0,84,0,0,0,0,244
976,2975,2901,0,0,0,2901,2901,536,0,85,0,0,0,0,249
975,3013,2938,0,0,0,2938,2938,548,0,86,0,0,0,0,254
974,3051,2975,0,0,0,2975,2975,560,0,87,0,0,0,0,260
973,3089,3012,0,0,0,3012,3012,572,0,88,0,0,0,0,266
972,3127,3049,0,0,0,3049,3049,584,0,89,0,0,0,0,273
971,3165,3086,0,0,0,3086,3086,596,0,90,0,0,0,0,190
970,3203,3123,0,0,0,3123,3123,533,0,91,0,0,0,0,198
969,3241,3160,0,0,0,3160,3160,544,0,92,0,0,0,0,206
968,3279,3197,0,0,0,3197,3197,556,0,93,0,0,0,0,171
967,3317,3234,0,0,0,3234,3234,568,0,94,0,0,0,0,178
966,3355,3271,0,0,0,3271,3271,580,0,95,0,0,0,0,169
965,3393,3308,0,0,0,3308,3308,592,0,96,0,0,0,0,175
964,3431,3345,0,0,0,3345,3345,604,0,97,0,0,0,0,181
963,3469,3382,0,0,0,3382,3382,616,0,98,0,0,0,0,97
962,3507,3419,0,0,0,3419,3419,628,0,99,0,0,0,0,99
961,3545,3456,0,0,0,3456,3456,640,0,100,0,0,0,0,105
960,3583,3493,0,0,0,3493,3493,652,0,101,0,0,0,0,111
959,3621,3530,0,0,0,3530,3530,664,0,102,0,0,0,0,117
958,3659,3567,0,0,0,3567,3567,676,0,103,0,0,0,0,119
957,3697,3604,0,0,0,3604,3604,688,0,104,0,0,0,0,125
956,3735,3641,0,0,0,3641,3641,700,0,105,0,0,0,0,131
955,3773,3678,0,0,0,3678,3678,712,0,106,0,0,0,0,138
954,3811,3715,0,0,0,3715,3715,724,0,107,0,0,0,0,145
953,3849,3752,0,0,0,3752,3752,736,0,108,0,0,0,0,152
952,3887,3789,0,0,0,3789,3789,748,0,109,0,0,0,0,159
951,3925,3826,0,0,0,3826,3826,760,0,110,0,0,0,0,161
950,3963,3863,0,0,0,3863,3863,772,0,111,0,0,0,0,167
949,4001,3900,0,0,0,3900,3900,784,0,112,0,0,0,0,173
948,4039,3937,0,0,0,3937,3937,796,0,113,0,0,0,0,179
947,4077,3974,0,0,0,3974,3974,740,0,114,0,0,0,0,186
946,4115,4011,0,0,0,4011,4011,751,0,115,0,0,0,0,194
945,4153,4048,0,0,0,4048,4048,762,0,116,0,0,0,0,166
944,4191,4085,0,0,0,4085,4085,773,0,117,0,0,0,0,174
943,4229,4122,0,0,0,4122,4122,784,0,118,0,0,0,0,182
942,4267,4159,0,0,0,4159,4159,795,0,119,0,0,0,0,190
941,4305,4196,0,0,0,4196,4196,806,0,120,0,0,0,0,198
940,4343,4233,0,0,0,4233,4233,818,0,121,0,0,0,0,206
939,4381,4270,0,0,0,4270,4270,830,0,122,0,0,0,0,207
938,4419,4307,0,0,0,4307,4307,843,0,123,0,0,0,0,214
937,4457,4344,0,0,0,4344,4344,857,0,124,0,0,0,0,221
936,4495,4381,0,0,0,4381,4381,871,0,125,0,0,0,0,228
935,4533,4418,0,0,0,4418,4418,886,0,126,0,0,1,0,144
934,4571,4455,0,0,0,4455,4455,901,0,127,0,0,2,0,150
933,4609,4492,0,0,0,4492,4492,916,0,128,0,0,3,0,157
932,4647,4529,0,0,0,4529,4529,931,0,129,0,0,4,0,128
931,4685,4566,0,0,0,4566,4566,939,0,130,0,0,5,0,135
930,4723,4603,0,0,0,4603,4603,955,0,131,0,0,6,0,106
929,4761,4640,0,0,0,4640,4640,972,0,132,0,0,7,0,114
928,4799,4677,0,0,0,4677,4677,989,0,133,0,0,8,0,122
927,4837,4714,0,0,0,4714,4714,939,0,134,0,0,9,0,130
926,4875,4751,0,0,0,4751,4751,945,0,135,0,0,10,0,139
925,4913,4788,0,0,0,4788,4788,962,0,136,0,0,11,0,148
924,4951,4825,0,0,0,4825,4825,971,0,137,0,0,12,0,153
923,4989,4862,0,0,0,4862,4862,987,0,138,0,0,13,0,164
922,5027,4899,0,0,0,4899,4899,1003,0,139,0,0,14,0,121
921,5065,4936,0,0,0,4936,4936,1019,0,140,0,0,15,0,129
920,5103,4973,0,0,0,4973,4973,968,0,141,0,0,16,0,127
919,5141,5010,0,0,0,5010,5010,984,0,142,0,0,17,0,133
918,5179,5047,0,0,0,5047,5047,1000,0,143,0,0,18,0,128
917,5217,5084,0,0,0,5084,5084,1016,0,144,0,0,19,0,134
916,5255,5121,0,0,0,5121,5121,1032,0,145,0,0,20,0,140
915,5293,5158,0,0,0,5158,5158,1048,0,146,0,0,21,0,146
914,5331,5195,0,0,0,5195,5195,794,0,147,0,0,22,0,154
913,5369,5232,0,0,0,5232,5232,791,0,148,0,0,23,0,163
912,5407,5269,0,0,0,5269,5269,804,0,149,0,0,24,0,172
911,5445,5306,0,0,0,5306,5306,817,0,150,0,0,25,0,145
910,5483,5343,0,0,0,5343,5343,762,0,151,0,0,26,0,156
909,5521,5380,0,0,0,5380,5380,774,0,152,0,0,27,0,158
908,5559,5417,0,0,0,5417,5417,584,0,153,0,0,28,0,164
907,5597,5454,0,0,0,5454,5454,595,0,154,0,0,29,0,175
906,5635,5491,0,0,0,5491,5491,607,0,155,0,0,30,0,186
905,5673,5528,0,0,0,5528,5528,619,0,156,0,0,31,0,197
904,5711,5565,0,0,0,5565,5565,631,0,157,0,0,32,0,202
903,5749,5602,0,0,0,5602,5602,576,0,158,0,0,33,0,212
902,5787,5639,0,0,0,5639,5639,588,0,159,0,0,34,0,222
901,5825,5676,0,0,0,5676,5676,533,0,160,0,0,35,0,233
900,5863,5713,0,0,0,5713,5713,545,0,161,0,0,36,0,244
899,5901,5750,0,0,0,5750,5750,557,0,162,0,0,37,0,255
898,5939,5787,0,0,0,5787,5787,569,0,163,0,0,38,0,266
897,5977,5824,0,0,0,5824,5824,581,0,164,0,0,39,0,278
896,6015,5861,0,0,0,5861,5861,594,0,165,0,0,40,0,253
895,6053,5898,0,0,0,5898,5898,607,0,166,0,0,41,0,261
894,6091,5935,0,0,0,5935,5935,620,0,167,0,0,42,0,271
893,6129,5972,0,0,0,5972,5972,633,0,168,0,0,43,0,281
892,6167,6009,0,0,0,6009,6009,646,0,169,0,0,44,0,291
891,6205,6046,0,0,0,6046,6046,659,0,170,0,0,45,0,301
890,6243,6083,0,0,0,6083,6083,672,0,171,0,0,46,0,311
889,6281,6120,0,0,0,6120,6120,685,0,172,0,0,47,0,322
888,6319,6157,0,0,0,6157,6157,699,0,173,0,0,48,0,297
887,6357,6194,0,0,0,6194,6194,713,0,174,0,0,49,0,308
886,6395,6231,0,0,0,6231,6231,727,0,175,0,0,50,0,320
885,6433,6268,0,0,0,6268,6268,741,0,176,0,0,51,0,332
884,6471,6305,0,0,0,6305,6305,755,0,177,0,0,52,0,344
883,6509,6342,0,0,0,6342,6342,769,0,178,0,0,53,0,349
882,6547,6379,0,0,0,6379,6379,783,0,179,0,0,54,0,360
881,6585,6416,0,0,0,6416,6416,797,0,180,0,0,55,0,371
880,6623,6453,0,0,0,6453,6453,789,0,181,0,0,56,0,376
879,6661,6490,0,0,0,6490,6490,802,0,182,0,0,57,0,387
878,6699,6527,0,0,0,6527,6527,815,0,183,0,0,58,0,361
877,6737,6564,0,0,0,6564,6564,828,0,184,0,0,59,0,372
876,6775,6601,0,0,0,6601,6601,842,0,185,0,0,60,0,348
875,6813,6638,0,0,0,6638,6638,856,0,186,0,0,61,0,322
874,6851,6675,0,0,0,6675,6675,870,0,187,0,0,62,0,296
873,6889,6712,0,0,0,6712,6712,884,0,188,0,0,63,0,216
872,6927,6749,0,0,0,6749,6749,898,0,189,0,0,64,0,226
871,6965,6786,0,0,0,6786,6786,912,0,190,0,0,65,0,227
870,7003,6823,0,0,0,6823,6823,926,0,191,0,0,66,0,237
869,7041,6860,0,0,0,6860,6860,955,0,192,0,0,67,0,247
868,7079,6897,0,0,0,6897,6897,984,0,193,0,0,68,0,249
867,7117,6934,0,0,0,6934,6934,1013,0,194,0,0,69,0,260
866,7155,6971,0,0,0,6971,6971,1042,0,195,0,0,70,0,266
865,7193,7008,0,0,0,7008,7008,1059,0,196,0,0,71,0,241
864,7231,7045,0,0,0,7045,7045,1087,0,197,0,0,72,0,252
863,7269,7082,0,0,0,7082,7082,1048,0,198,0,0,73,0,252
862,7307,7119,0,0,0,7119,7119,1076,0,199,0,0,74,0,262
861,7345,7156,0,0,0,7156,7156,936,0,200,0,0,75,0,273
860,7383,7193,0,0,0,7193,7193,896,0,201,0,0,76,0,285
859,7421,7230,0,0,0,7230,7230,855,0,202,0,0,77,0,298
858,7459,7267,0,0,0,7267,7267,881,0,203,0,0,78,0,311
857,7497,7304,0,0,0,7304,7304,907,0,204,0,0,79,0,324
856,7535,7341,0,0,0,7341,7341,933,0,205,0,0,80,0,223
855,7573,7378,0,0,0,7378,7378,959,0,206,0,0,81,0,233
854,7611,7415,0,0,0,7415,7415,985,0,207,0,0,82,0,243
853,7649,7452,0,0,0,7452,7452,943,0,208,0,0,83,0,254
852,7687,7489,0,0,0,7489,7489,968,0,209,0,0,84,0,265
851,7725,7526,0,0,0,7526,7526,993,0,210,0,0,85,0,276
850,7763,7563,0,0,0,7563,7563,1018,0,211,0,0,86,0,287
849,7801,7600,0,0,0,7600,7600,1043,0,212,0,0,87,0,299
848,7839,7637,0,0,0,7637,7637,1069,0,213,0,0,88,0,311
847,7877,7674,0,0,0,7674,7674,1095,0,214,0,0,89,0,323
846,7915,7711,0,0,0,7711,7711,1121,0,215,0,0,90,0,336
845,7953,7748,0,0,0,7748,7748,1147,0,216,0,0,91,0,349
844,7991,7785,0,0,0,7785,7785,1173,0,217,0,0,92,0,362
843,8029,7822,0,0,0,7822,7822,1199,0,218,0,0,93,0,368
842,8067,7859,0,0,0,7859,7859,1225,0,219,0,0,94,0,380
841,8105,7896,0,0,0,7896,7896,1251,0,220,0,0,95,0,392
840,8143,7933,0,0,0,7933,7933,1277,0,221,0,0,96,0,405
839,8181,7970,0,0,0,7970,7970,1304,0,222,0,0,97,0,381
838,8219,8007,0,0,0,8007,8007,1332,0,223,0,0,98,0,356
837,8257,8044,0,0,0,8044,8044,1360,0,224,0,0,99,0,357
836,8295,8081,0,0,0,8081,8081,1118,0,225,0,0,100,0,369
835,8333,8118,0,0,0,8118,8118,1144,0,226,0,0,101,0,381
834,8371,8155,0,0,0,8155,8155,1170,0,227,0,0,102,0,393
833,8409,8192,0,0,0,8192,8192,1196,0,228,0,0,103,0,405
832,8447,8229,0,0,0,8229,8229,1222,0,229,0,0,104,0,417
831,8485,8266,0,0,0,8266,8266,1241,0,230,0,0,105,0,429
830,8523,8303,0,0,0,8303,8303,1267,0,231,0,0,106,0,441
829,8561,8340,0,0,0,8340,8340,1225,0,232,0,0,107,0,420
828,8599,8377,0,0,0,8377,8377,1240,0,233,0,0,108,0,435
827,8637,8414,0,0,0,8414,8414,1266,0,234,0,0,109,0,450
826,8675,8451,0,0,0,8451,8451,1292,0,235,0,0,110,0,465
825,8713,8488,0,0,0,8488,8488,1318,0,236,0,0,111,0,475
824,8751,8525,0,0,0,8525,8525,1336,0,237,0,0,112,0,399
823,8789,8562,0,0,0,8562,8562,1362,0,238,0,0,113,0,376
822,8827,8599,0,0,0,8599,8599,1388,0,239,0,0,114,0,389
821,8865,8636,0,0,0,8636,8636,1346,0,240,0,0,115,0,403
820,8903,8673,0,0,0,8673,8673,1371,0,241,0,0,116,0,413
819,8941,8710,0,0,0,8710,8710,1396,0,242,0,0,117,0,427
818,8979,8747,0,0,0,8747,8747,1421,0,243,0,0,118,0,350
817,9017,8784,0,0,0,8784,8784,1446,0,244,0,0,119,0,326
816,9055,8821,0,0,0,8821,8821,1471,0,245,0,0,120,0,338
815,9093,8858,0,0,0,8858,8858,1496,0,246,0,0,121,0,350
814,9131,8895,0,0,0,8895,8895,1521,0,247,0,0,122,0,362
813,9169,8932,0,0,0,8932,8932,1378,0,248,0,0,123,0,377
812,9207,8969,0,0,0,8969,8969,1402,0,249,0,0,124,0,392
811,9245,9006,0,0,0,9006,9006,1426,0,250,0,0,125,0,407
810,9283,9043,0,0,0,9043,9043,1450,0,251,0,0,126,0,422
809,9321,9080,0,0,0,9080,9080,1474,0,252,0,0,127,0,437
808,9359,9117,0,0,0,9117,9117,1499,0,253,0,0,128,0,452
807,9397,9154,0,0,0,9154,9154,1524,0,254,0,0,129,0,461
806,9435,9191,0,0,0,9191,9191,1549,0,255,0,0,130,0,476
805,9473,9228,0,0,0,9228,9228,1575,0,256,0,0,131,0,491
804,9511,9265,0,0,0,9265,9265,1601,0,257,0,0,132,0,471
803,9549,9302,0,0,0,9302,9302,1627,0,258,0,0,133,0,487
802,9587,9339,0,0,0,9339,9339,1653,0,259,0,0,134,0,503
801,9625,9376,0,0,0,9376,9376,1679,0,260,0,0,135,0,519
800,9663,9413,0,0,0,9413,9413,1706,0,261,0,0,136,0,498
799,9701,9450,0,0,0,9450,9450,1733,0,262,0,0,137,0,513
798,9739,9487,0,0,0,9487,9487,1761,0,263,0,0,138,0,437
797,9777,9524,0,0,0,9524,9524,1778,0,264,0,0,139,0,451
796,9815,9561,0,0,0,9561,9561,1738,0,265,0,0,140,0,467
795,9853,9598,0,0,0,9598,9598,1765,0,266,0,0,141,0,483
794,9891,9635,0,0,0,9635,9635,1792,0,267,0,0,142,0,499
793,9929,9672,0,0,0,9672,9672,1753,0,268,0,0,143,0,406
792,9967,9709,0,0,0,9709,9709,1783,0,269,0,0,144,0,423
791,10005,9746,0,0,0,9746,9746,1813,0,270,0,0,145,0,440
790,10043,9783,0,0,0,9783,9783,1843,0,271,0,0,146,0,457
789,10081,9820,0,0,0,9820,9820,1861,0,272,0,0,147,0,475
788,10119,9857,0,0,0,9857,9857,1890,0,273,0,0,148,0,493
787,10157,9894,0,0,0,9894,9894,1919,0,274,0,0,149,0,511
786,10195,9931,0,0,0,9931,9931,1948,0,275,0,0,150,0,529
785,10233,9968,0,0,0,9968,9968,1977,0,276,0,0,151,0,512
784,10271,10005,0,0,0,10005,10005,2006,0,277,0,0,152,0,496
783,10309,10042,0,0,0,10042,10042,2035,0,278,0,0,153,0,516
782,10347,10079,0,0,0,10079,10079,2064,0,279,0,0,154,0,538
781,10385,10116,0,0,0,10116,10116,2093,0,280,0,0,155,0,560
780,10423,10153,0,0,0,10153,10153,2122,0,281,0,0,156,0,573
779,10461,10190,0,0,0,10190,10190,2151,0,282,0,0,157,0,588
778,10499,10227,0,0,0,10227,10227,2181,0,283,0,0,158,0,609
777,10537,10264,0,0,0,10264,10264,2212,0,284,0,0,159,0,603
776,10575,10301,0,0,0,10301,10301,2244,0,285,0,0,160,0,534
775,10613,10338,0,0,0,10338,10338,2276,0,286,0,0,161,0,555
774,10651,10375,0,0,0,10375,10375,2276,0,287,0,0,162,0,577
773,10689,10412,0,0,0,10412,10412,2140,0,288,0,0,163,0,499
772,10727,10449,0,0,0,10449,10449,2171,0,289,0,0,164,0,521
771,10765,10486,0,0,0,10486,10486,2202,0,290,0,0,165,0,455
770,10803,10523,0,0,0,10523,10523,2233,0,291,0,0,166,0,479
769,10841,10560,0,0,0,10560,10560,2267,0,292,0,0,167,0,503
768,10879,10597,0,0,0,10597,10597,2135,0,293,0,0,168,0,529
767,10917,10634,0,0,0,10634,10634,2158,0,294,0,0,169,0,556
766,10955,10671,0,0,0,10671,10671,2192,0,295,0,0,170,0,566
765,10993,10708,0,0,0,10708,10708,2214,0,296,0,0,171,0,587
764,11031,10745,0,0,0,10745,10745,2247,0,297,0,0,172,0,614
763,11069,10782,0,0,0,10782,10782,2280,0,298,0,0,173,0,641
762,11107,10819,0,0,0,10819,10819,2314,0,299,0,0,174,0,661
761,11145,10856,0,0,0,10856,10856,2205,0,300,0,0,175,0,688
760,11183,10893,0,0,0,10893,10893,2237,0,301,0,0,176,0,646
759,11221,10930,0,0,0,10930,10930,2269,0,302,0,0,177,0,662
758,11259,10967,0,0,0,10967,10967,2302,0,303,0,0,178,0,693
757,11297,11004,0,0,0,11004,11004,2335,0,304,0,0,179,0,567
756,11335,11041,0,0,0,11041,11041,2300,0,305,0,0,180,0,587
755,11373,11078,0,0,0,11078,11078,2332,0,306,0,0,181,0,607
754,11411,11115,0,0,0,11115,11115,2364,0,307,0,0,182,0,627
753,11449,11152,0,0,0,11152,11152,2396,0,308,0,0,183,0,647
752,11487,11189,0,0,0,11189,11189,2428,0,309,0,0,184,0,667
751,11525,11226,0,0,0,11226,11226,2460,0,310,0,0,185,0,687
750,11563,11263,0,0,0,11263,11263,2492,0,311,0,0,186,0,707
749,11601,11300,0,0,0,11300,11300,2524,0,312,0,0,187,0,690
748,11639,11337,0,0,0,11337,11337,2556,0,313,0,0,188,0,709
747,11677,11374,0,0,0,11374,11374,2588,0,314,0,0,189,0,728
746,11715,11411,0,0,0,11411,11411,2620,0,315,0,0,190,0,584
745,11753,11448,0,0,0,11448,11448,2652,0,316,0,0,191,0,600
744,11791,11485,0,0,0,11485,11485,2684,0,317,0,0,192,0,617
743,11829,11522,0,0,0,11522,11522,2716,0,318,0,0,193,0,634
742,11867,11559,0,0,0,11559,11559,2748,0,319,0,0,194,0,648
741,11905,11596,0,0,0,11596,11596,2780,0,320,0,0,195,0,664
740,11943,11633,0,0,0,11633,11633,2812,0,321,0,0,196,0,680
739,11981,11670,0,0,0,11670,11670,2676,0,322,0,0,197,0,698
738,12019,11707,0,0,0,11707,11707,2707,0,323,0,0,198,0,716
737,12057,11744,0,0,0,11744,11744,2738,0,324,0,0,199,0,736
736,12095,11781,0,0,0,11781,11781,2769,0,325,0,0,200,0,756
735,12133,11818,0,0,0,11818,11818,2800,0,326,0,0,201,0,776
734,12171,11855,0,0,0,11855,11855,2831,0,327,0,0,202,0,796
733,12209,11892,0,0,0,11892,11892,2862,0,328,0,0,203,0,810
732,12247,11929,0,0,0,11929,11929,2893,0,329,0,0,204,0,830
731,12285,11966,0,0,0,11966,11966,2924,0,330,0,0,205,0,814
730,12323,12003,0,0,0,12003,12003,2887,0,331,0,0,206,0,835
729,12361,12040,0,0,0,12040,12040,2917,0,332,0,0,207,0,820
728,12399,12077,0,0,0,12077,12077,2947,0,333,0,0,208,0,841
727,12437,12114,0,0,0,12114,12114,2977,0,334,0,0,209,0,862
726,12475,12151,0,0,0,12151,12151,2939,0,335,0,0,210,0,884
725,12513,12188,0,0,0,12188,12188,2968,0,336,0,0,211,0,906
724,12551,12225,0,0,0,12225,12225,2997,0,337,0,0,212,0,891
723,12589,12262,0,0,0,12262,12262,3027,0,338,0,0,213,0,821
722,12627,12299,0,0,0,12299,12299,3057,0,339,0,0,214,0,841
721,12665,12336,0,0,0,12336,12336,3087,0,340,0,0,215,0,861
720,12703,12373,0,0,0,12373,12373,3118,0,341,0,0,216,0,826
719,12741,12410,0,0,0,12410,12410,3149,0,342,0,0,217,0,844
718,12779,12447,0,0,0,12447,12447,3180,0,343,0,0,218,0,862
717,12817,12484,0,0,0,12484,12484,3211,0,344,0,0,220,0,791
716,12855,12521,0,0,0,12521,12521,3242,0,345,0,0,222,0,810
715,12893,12558,0,0,0,12558,12558,3273,0,346,0,0,224,0,831
714,12931,12595,0,0,0,12595,12595,3304,0,347,0,0,226,0,762
713,12969,12632,0,0,0,12632,12632,3335,0,348,0,0,228,0,783
712,13007,12669,0,0,0,12669,12669,3367,0,349,0,0,230,0,804
711,13045,12706,0,0,0,12706,12706,3399,0,350,0,0,232,0,825
710,13083,12743,0,0,0,12743,12743,3431,0,351,0,0,234,0,846
709,13121,12780,0,0,0,12780,12780,3463,0,352,0,0,236,0,868
708,13159,12817,0,0,0,12817,12817,3495,0,353,0,0,238,0,890
707,13197,12854,0,0,0,12854,12854,3527,0,354,0,0,240,0,912
706,13235,12891,0,0,0,12891,12891,3559,0,355,0,0,242,0,934
705,13273,12928,0,0,0,12928,12928,3591,0,356,0,0,245,0,847
704,13311,12965,0,0,0,12965,12965,3623,0,357,0,0,248,0,868
703,13349,13002,0,0,0,13002,13002,3655,0,358,0,0,251,0,889
702,13387,13039,0,0,0,13039,13039,1186,0,0,0,0,254,0,729
701,13425,13076,0,0,0,13076,13076,1210,0,1,0,0,257,0,749
700,13463,13113,0,0,0,13113,13113,1245,0,2,0,0,260,0,769
699,13501,13150,0,0,0,13150,13150,1280,0,3,0,0,263,0,790
698,13539,13187,0,0,0,13187,13187,1315,0,4,0,0,266,0,811
697,13577,13224,0,0,0,13224,13224,1350,0,5,0,0,269,0,832
696,13615,13261,0,0,0,13261,13261,1385,0,6,0,0,272,0,853
695,13653,13298,0,0,0,13298,13298,1345,0,7,0,0,275,0,835
694,13691,13335,0,0,0,13335,13335,1311,0,8,0,0,278,0,733
693,13729,13372,0,0,0,13372,13372,1317,0,9,0,0,281,0,721
692,13767,13409,0,0,0,13409,13409,1351,0,10,0,0,284,0,745
691,13805,13446,0,0,0,13446,13446,1385,0,11,0,0,287,0,744
690,13843,13483,0,0,0,13483,13483,1419,0,12,0,0,290,0,727
689,13881,13520,0,0,0,13520,13520,1453,0,13,0,0,293,0,746
688,13919,13557,0,0,0,13557,13557,1487,0,14,0,0,296,0,765
687,13957,13594,0,0,0,13594,13594,1521,0,15,0,0,299,0,784
686,13995,13631,0,0,0,13631,13631,1555,0,16,0,0,302,0,713
685,14033,13668,0,0,0,13668,13668,1590,0,17,0,0,305,0,732
684,14071,13705,0,0,0,13705,13705,1625,0,18,0,0,308,0,751
683,14109,13742,0,0,0,13742,13742,1661,0,19,0,0,311,0,679
682,14147,13779,0,0,0,13779,13779,1697,0,20,0,0,314,0,606
681,14185,13816,0,0,0,13816,13816,1565,0,21,0,0,317,0,587
680,14223,13853,0,0,0,13853,13853,1601,0,22,0,0,320,0,604
679,14261,13890,0,0,0,13890,13890,1637,0,23,0,0,323,0,621
678,14299,13927,0,0,0,13927,13927,1673,0,24,0,0,326,0,638
677,14337,13964,0,0,0,13964,13964,1709,0,25,0,0,329,0,655
676,14375,14001,0,0,0,14001,14001,1745,0,26,0,0,332,0,672
675,14413,14038,0,0,0,14038,14038,1781,0,27,0,0,335,0,689
674,14451,14075,0,0,0,14075,14075,1807,0,28,0,0,338,0,706
673,14489,14112,0,0,0,14112,14112,1846,0,29,0,0,341,0,723
672,14527,14149,0,0,0,14149,14149,1885,0,30,0,0,344,0,740
671,14565,14186,0,0,0,14186,14186,1924,0,31,0,0,347,0,757
670,14603,14223,0,0,0,14223,14223,1963,0,32,0,0,350,0,774
669,14641,14260,0,0,0,14260,14260,2002,0,33,0,0,353,0,701
668,14679,14297,0,0,0,14297,14297,2041,0,34,0,0,356,0,718
667,14717,14334,0,0,0,14334,14334,2073,0,35,0,0,359,0,735
666,14755,14371,0,0,0,14371,14371,2112,0,36,0,0,362,0,753
665,14793,14408,0,0,0,14408,14408,2151,0,37,0,0,365,0,771
664,14831,14445,0,0,0,14445,14445,2190,0,38,0,0,368,0,789
663,14869,14482,0,0,0,14482,14482,2229,0,39,0,0,371,0,699
662,14907,14519,0,0,0,14519,14519,2257,0,40,0,0,374,0,718
661,14945,14556,0,0,0,14556,14556,2296,0,41,0,0,377,0,737
660,14983,14593,0,0,0,14593,14593,2329,0,42,0,0,380,0,757
659,15021,14630,0,0,0,14630,14630,2370,0,43,0,0,383,0,740
658,15059,14667,0,0,0,14667,14667,2412,0,44,0,0,386,0,645
657,15097,14704,0,0,0,14704,14704,2455,0,45,0,0,389,0,662
656,15135,14741,0,0,0,14741,14741,2498,0,46,0,0,392,0,674
655,15173,14778,0,0,0,14778,14778,2541,0,47,0,0,395,0,690
654,15211,14815,0,0,0,14815,14815,2584,0,48,0,0,398,0,707
653,15249,14852,0,0,0,14852,14852,2627,0,49,0,0,401,0,724
652,15287,14889,0,0,0,14889,14889,2670,0,50,0,0,404,0,741
651,15325,14926,0,0,0,14926,14926,2705,0,51,0,0,407,0,759
650,15363,14963,0,0,0,14963,14963,2747,0,52,0,0,410,0,778
649,15401,15000,0,0,0,15000,15000,2790,0,53,0,0,413,0,706
648,15439,15037,0,0,0,15037,15037,2833,0,54,0,0,416,0,724
647,15477,15074,0,0,0,15074,15074,2876,0,55,0,0,419,0,636
646,15515,15111,0,0,0,15111,15111,2907,0,56,0,0,422,0,654
645,15553,15148,0,0,0,15148,15148,2949,0,57,0,0,425,0,672
644,15591,15185,0,0,0,15185,15185,2991,0,58,0,0,428,0,683
643,15629,15222,0,0,0,15222,15222,3034,0,59,0,0,431,0,597
642,15667,15259,0,0,0,15259,15259,3077,0,60,0,0,434,0,612
641,15705,15296,0,0,0,15296,15296,3120,0,61,0,0,437,0,627
640,15743,15333,0,0,0,15333,15333,3163,0,62,0,0,440,0,642
639,15781,15370,0,0,0,15370,15370,3207,0,63,0,0,443,0,657
638,15819,15407,0,0,0,15407,15407,3251,0,64,0,0,446,0,663
637,15857,15444,0,0,0,15444,15444,3295,0,65,0,0,449,0,668
636,15895,15481,0,0,0,15481,15481,3339,0,66,0,0,452,0,683
635,15933,15518,0,0,0,15518,15518,3383,0,67,0,0,455,0,698
634,15971,15555,0,0,0,15555,15555,3427,0,68,0,0,458,0,713
